Entity,Code,Year,Total deaths - Drought,Total deaths - Flood,Total deaths - Earthquake,Total deaths - Extreme weather,Total deaths - Extreme temperature,Total deaths - Volcanic activity,Total deaths - Landslide,Total deaths - Wildfire,Total deaths - Glacial lake outburst,Total deaths - Dry mass movement,Total deaths - Fog
Bahamas,BHS,1935,,,,14,,,,,,,
Bahamas,BHS,1945,,,,22,,,,,,,
Bahamas,BHS,1963,,,,0,,,,,,,
Bahamas,BHS,1965,,,,0,,,,,,,
Bahamas,BHS,1966,,,,5,,,,,,,
Bahamas,BHS,1990,,,,0,,,,,,,
Bahamas,BHS,1992,,,,4,,,,,,,
Bahamas,BHS,1995,,,,0,,,,,,,
Bahamas,BHS,1999,,,,1,,,,,,,
Bahamas,BHS,2001,,,,0,,,,,,,
Bahamas,BHS,2004,,,,12,,,,,,,
Bahamas,BHS,2005,,,,1,,,,,,,
Bahamas,BHS,2007,,,,1,,,,,,,
Bahamas,BHS,2008,,,,0,,,,,,,
Bahamas,BHS,2011,,,,0,,,,,,,
Bahamas,BHS,2012,,,,1,,,,,,,
Bahamas,BHS,2015,,,,33,,,,,,,
Bahamas,BHS,2016,,,,0,,,,,,,
Bahamas,BHS,2017,,,,0,,,,,,,
Bahamas,BHS,2019,,,,356,,,,,,,
Bangladesh,BGD,1943,1900000,,,,,,,,,,
Bangladesh,BGD,1947,0,,,500,,,,,,,
Bangladesh,BGD,1974,0,28700,,2800,,,,,,,
Bangladesh,BGD,1979,18,,,53,,,,,,,
Bangladesh,BGD,1982,0,0,,,,,,,,,
Bangladesh,BGD,1989,0,180,1,815,170,,,,,,
Bangladesh,BGD,2009,0,16,,197,135,,,,,,
Bangladesh,BGD,1960,,10000,,8149,,,,,,,
Bangladesh,BGD,1963,,30,,22079,,,,,,,
Bangladesh,BGD,1964,,0,,300,,,,,,,
Bangladesh,BGD,1966,,39,,850,,,,,,,
Bangladesh,BGD,1968,,221,,118,,,,,,,
Bangladesh,BGD,1970,,0,,300317,,,,,,,
Bangladesh,BGD,1972,,50,,200,,,,,,,
Bangladesh,BGD,1973,,427,,1900,,,,,,,
Bangladesh,BGD,1976,,168,,47,,,,,,,
Bangladesh,BGD,1977,,13,,634,,,,,,,
Bangladesh,BGD,1978,,17,,1030,,,,,,,
Bangladesh,BGD,1980,,655,,11,,,,,,,
Bangladesh,BGD,1983,,245,,685,,,,,,,
Bangladesh,BGD,1984,,1200,,,,,,,,,
Bangladesh,BGD,1985,,34,,15121,,,,,,,
Bangladesh,BGD,1986,,30,,184,,,,,,,
Bangladesh,BGD,1987,,2280,,12,,,,,,,
Bangladesh,BGD,1988,,2440,2,1064,,,,,,,
Bangladesh,BGD,1990,,231,,674,117,,,,,,
Bangladesh,BGD,1991,,265,,138987,182,,,,,,
Bangladesh,BGD,1992,,17,,23,,,,,,,
Bangladesh,BGD,1993,,194,,452,,,,,,,
Bangladesh,BGD,1994,,116,,205,29,,,,,,
Bangladesh,BGD,1995,,741,,753,120,,,,,,
Bangladesh,BGD,1996,,55,,626,200,,,,,,
Bangladesh,BGD,1997,,79,23,425,33,,,,,,
Bangladesh,BGD,1998,,1050,,321,120,,,,,,
Bangladesh,BGD,1999,,196,6,128,,,,,,,
Bangladesh,BGD,2000,,43,0,99,49,,,,,,
Bangladesh,BGD,2001,,9,,238,6,,,,,,
Bangladesh,BGD,2002,,10,,122,700,,,,,,
Bangladesh,BGD,2003,,252,2,60,215,,,,,,
Bangladesh,BGD,2004,,761,2,239,,,,,,,
Bangladesh,BGD,2005,,55,,177,100,,,,,,
Bangladesh,BGD,2006,,0,,154,,,,,,,
Bangladesh,BGD,2007,,1230,,4275,130,,,,,,
Bangladesh,BGD,2008,,28,,27,,,13,,,,
Bangladesh,BGD,2010,,15,,26,,,66,,,,
Bangladesh,BGD,2011,,10,,13,62,,17,,,,
Bangladesh,BGD,2012,,139,,133,72,,,,,,
Bangladesh,BGD,2014,,59,,20,,,,,,,
Bangladesh,BGD,2015,,31,4,117,,,7,,,,
Bangladesh,BGD,2016,,106,5,87,,,,,,,
Bangladesh,BGD,2017,,144,,19,,,160,,,,
Bangladesh,BGD,2018,,35,,33,34,,,,,,
Bangladesh,BGD,2019,,114,,94,50,,2,,,,
Bangladesh,BGD,2020,,257,,26,,,,,,,
Bangladesh,BGD,2021,,21,,3,,,,,,,
Bangladesh,BGD,2022,,141,,35,,,,,,,
Bangladesh,BGD,1904,,,,0,,,,,,,
Bangladesh,BGD,1909,,,,172,,,,,,,
Bangladesh,BGD,1911,,,,0,,,,,,,
Bangladesh,BGD,1919,,,,0,,,,,,,
Bangladesh,BGD,1922,,,,0,,,,,,,
Bangladesh,BGD,1923,,,,6,,,,,,,
Bangladesh,BGD,1926,,,,0,,,,,,,
Bangladesh,BGD,1937,,,,0,,,,,,,
Bangladesh,BGD,1941,,,,5000,,,,,,,
Bangladesh,BGD,1942,,,,61000,,,,,,,
Bangladesh,BGD,1951,,,,200,,,,,,,
Bangladesh,BGD,1958,,,,500,,,,,,,
Bangladesh,BGD,1961,,,,11266,,,,,,,
Bangladesh,BGD,1965,,,,48921,,,,,,,
Bangladesh,BGD,1967,,,,91,,,,,,,
Bangladesh,BGD,1969,,,,849,,,,,,,
Bangladesh,BGD,1971,,,,163,,,,,,,
Bangladesh,BGD,1981,,,,1085,,,,,,,
Bangladesh,BGD,2013,,,,50,,,,,,,
Bangladesh,BGD,2023,,,,13,,,,,,,
Barbados,BRB,2010,0,,,0,,,,,,,
Barbados,BRB,1970,,3,,,,,,,,,
Barbados,BRB,1984,,0,,,,,,,,,
Barbados,BRB,2007,,,0,,,,,,,,
Barbados,BRB,1955,,,,57,,,,,,,
Barbados,BRB,1980,,,,0,,,,,,,
Barbados,BRB,1987,,,,0,,,,,,,
Barbados,BRB,1995,,,,0,,,,,,,
Barbados,BRB,2002,,,,0,,,,,,,
Barbados,BRB,2004,,,,1,,,,,,,
Barbados,BRB,2017,,,,1,,,,,,,
Barbados,BRB,2021,,,,0,,,,,,,
Barbados,BRB,2023,,,,0,,,,,,,
Belarus,BLR,1993,,0,,,,,,,,,
Belarus,BLR,1996,,0,,,,,,,,,
Belarus,BLR,1999,,2,,,,,,,,,
Belarus,BLR,2018,,0,,,,,,,,,
Belarus,BLR,2023,,0,,,,,,,,,
Belarus,BLR,1997,,,,5,,,,,,,
Belarus,BLR,2007,,,,0,,,,,,,
Belarus,BLR,2000,,,,,0,,,,,,
Belarus,BLR,2005,,,,,5,,,,,,
Belarus,BLR,2012,,,,,0,,,,,,
Belarus,BLR,2013,,,,,4,,,,,,
Belarus,BLR,2014,,,,,2,,,,,,
Belarus,BLR,2017,,,,,43,,,,,,
Belgium,BEL,1976,0,,,0,,,,,,,
Belgium,BEL,1906,,6,,,,,,,,,
Belgium,BEL,1928,,0,,,,,,,,,
Belgium,BEL,1953,,11,,,,,,,,,
Belgium,BEL,1956,,4,,,,,,,,,
Belgium,BEL,1971,,0,,,,,,,,,
Belgium,BEL,1993,,0,,,,,,,,,
Belgium,BEL,1994,,0,,,,,,,,,
Belgium,BEL,1998,,1,,0,,,,,,,
Belgium,BEL,2002,,2,,5,,,,,,,
Belgium,BEL,2003,,0,,,1175,,,,,,
Belgium,BEL,2005,,0,,,2,,,,,,
Belgium,BEL,2010,,3,,1,,,,,,,
Belgium,BEL,2011,,0,,5,,,,,,,
Belgium,BEL,2016,,1,,1,,,,,,,
Belgium,BEL,2021,,39,,0,,,,,,,
Belgium,BEL,1983,,,2,,,,,,,,
Belgium,BEL,1992,,,0,,,,,,,,
Belgium,BEL,1930,,,,60,,,,,,,
Belgium,BEL,1967,,,,0,,,,,,,
Belgium,BEL,1972,,,,0,,,,,,,
Belgium,BEL,1984,,,,0,,,,,,,
Belgium,BEL,1985,,,,0,0,,,,,,
Belgium,BEL,1990,,,,16,,,,,,,
Belgium,BEL,1995,,,,6,,,,,,,
Belgium,BEL,1999,,,,2,,,,,,,
Belgium,BEL,2007,,,,2,,,,,,,
Belgium,BEL,2008,,,,0,1,,,,,,
Belgium,BEL,2013,,,,0,,,,,,,
Belgium,BEL,2014,,,,0,,,,,,,
Belgium,BEL,2018,,,,1,0,,,,,,
Belgium,BEL,2020,,,,0,1687,,,,,,
Belgium,BEL,2022,,,,2,434,,,,,,
Belgium,BEL,1963,,,,,12,,,,,,
Belgium,BEL,2006,,,,,940,,,,,,
Belgium,BEL,2012,,,,,3,,,,,,
Belgium,BEL,2015,,,,,410,,,,,,
Belgium,BEL,2019,,,,,716,,,,,,
Belize,BLZ,1979,,0,,,,,,,,,
Belize,BLZ,1990,,0,,,0,,,,,,
Belize,BLZ,1995,,0,,,,,,,,,
Belize,BLZ,2008,,1,,7,,,,,,,
Belize,BLZ,2015,,0,,,,,,,,,
Belize,BLZ,1931,,,,1500,,,,,,,
Belize,BLZ,1955,,,,16,,,,,,,
Belize,BLZ,1961,,,,275,,,,,,,
Belize,BLZ,1974,,,,0,,,,,,,
Belize,BLZ,1978,,,,5,,,,,,,
Belize,BLZ,1998,,,,9,,,,,,,
Belize,BLZ,2000,,,,14,,,,,,,
Belize,BLZ,2001,,,,30,,,,,,,
Belize,BLZ,2005,,,,3,,,,,,,
Belize,BLZ,2007,,,,0,,,,,,,
Belize,BLZ,2010,,,,0,,,,,,,
Belize,BLZ,2016,,,,0,,,,,,,
Belize,BLZ,2020,,,,0,,,,,,,
Belize,BLZ,2022,,,,0,,,,,,,
Benin,BEN,1969,0,,,,,,,,,,
Benin,BEN,1980,0,,,,,,,,,,
Benin,BEN,1970,,0,,,,,,,,,
Benin,BEN,1982,,0,,,,,,,,,
Benin,BEN,1985,,61,,,,,,,,,
Benin,BEN,1988,,0,,,,,,,,,
Benin,BEN,1991,,3,,,,,,,,,
Benin,BEN,1994,,0,,,,,,,,,
Benin,BEN,1995,,20,,,,,,,,,
Benin,BEN,1996,,11,,,,,,,,,
Benin,BEN,1997,,0,,,,,,,,,
Benin,BEN,1998,,0,,,,,,,,,
Benin,BEN,1999,,3,,,,,,,,,
Benin,BEN,2007,,10,,,,,,,,,
Benin,BEN,2008,,15,,,,,,,,,
Benin,BEN,2009,,10,,0,,,,,,,
Benin,BEN,2010,,46,,,,,,,,,
Benin,BEN,2011,,0,,,,,,,,,
Benin,BEN,2012,,4,,,,,,,,,
Benin,BEN,2013,,0,,,,,,1,,,
Benin,BEN,2020,,6,,,,,,,,,
Benin,BEN,2021,,13,,,,,,,,,
Benin,BEN,2022,,44,,,,,,,,,
Benin,BEN,1978,,,,,,,,2,,,
Benin,BEN,1984,,,,,,,,0,,,
Bermuda,BMU,1948,,,,0,,,,,,,
Bermuda,BMU,1985,,,,0,,,,,,,
Bermuda,BMU,1986,,,,0,,,,,,,
Bermuda,BMU,1987,,,,0,,,,,,,
Bermuda,BMU,1989,,,,0,,,,,,,
Bermuda,BMU,2003,,,,4,,,,,,,
Bhutan,BTN,1994,,22,,17,,,,,,,
Bhutan,BTN,2000,,200,,,,,,,,,
Bhutan,BTN,2004,,0,,,,,,,,,
Bhutan,BTN,2021,,10,0,,,,,,,,
Bhutan,BTN,2009,,,11,12,,,,,,,
Bhutan,BTN,2011,,,1,,,,,,,,
Bhutan,BTN,1999,,,,,,,,0,,,
Bolivia,BOL,1977,0,10,,,,,,,,,
Bolivia,BOL,1983,0,250,,,,,,,,,
Bolivia,BOL,1988,0,,,,,,,,,,
Bolivia,BOL,1990,0,,,,,,,,,,
Bolivia,BOL,1994,0,,5,,,,0,,,,
Bolivia,BOL,2000,0,30,,,6,,,,,,
Bolivia,BOL,2004,0,,,,,,,,,,
Bolivia,BOL,2008,0,,,0,,,,,,,
Bolivia,BOL,2010,0,26,,,4,,,0,,,
Bolivia,BOL,2013,0,99,,,18,,19,,,,
Bolivia,BOL,2014,0,63,,,,,74,,,,
Bolivia,BOL,2016,0,4,,,,,,,,,
Bolivia,BOL,1965,,40,,,,,,,,,
Bolivia,BOL,1966,,14,,,,,,,,,
Bolivia,BOL,1968,,24,,,,,,,,,
Bolivia,BOL,1974,,31,,,,,,,,,
Bolivia,BOL,1978,,40,,,,,,,,,
Bolivia,BOL,1980,,0,,,,,,,,,
Bolivia,BOL,1982,,0,,,,,,,,,
Bolivia,BOL,1984,,0,,,,,,,,,
Bolivia,BOL,1985,,0,,,,,,,,,
Bolivia,BOL,1986,,29,,,,,,,,,
Bolivia,BOL,1987,,25,,,,,,,,,
Bolivia,BOL,1992,,4,,,,,49,,,,
Bolivia,BOL,1997,,56,,,,,,,,,
Bolivia,BOL,1999,,0,,,,,,3,,,
Bolivia,BOL,2001,,41,,,9,,,,,,
Bolivia,BOL,2002,,76,,20,,,,0,,,
Bolivia,BOL,2003,,74,,,,,69,,,,
Bolivia,BOL,2006,,25,,,,,,,,,
Bolivia,BOL,2007,,115,,,0,,,,,,
Bolivia,BOL,2009,,0,,,,,,,,,
Bolivia,BOL,2011,,52,,,,,0,,,,
Bolivia,BOL,2012,,13,,,,,,,,,
Bolivia,BOL,2015,,0,,,,,,,,,
Bolivia,BOL,2018,,6,,,,,,,,,
Bolivia,BOL,2019,,60,,,,0,23,0,,,
Bolivia,BOL,2020,,26,,,,,,5,,,
Bolivia,BOL,2021,,50,,,,,,,,,
Bolivia,BOL,2022,,60,,,,,,,,,
Bolivia,BOL,2023,,8,,,,,,,,,
Bolivia,BOL,1998,,,95,,,,60,,,,
Bolivia,BOL,1996,,,,,,,40,,,,
Bolivia,BOL,2005,,,,,,,,0,,,
Bosnia and Herzegovina,BIH,2000,0,,,,,,6,,,,
Bosnia and Herzegovina,BIH,2003,0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2001,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2005,,0,,4,,,,,,,
Bosnia and Herzegovina,BIH,2009,,0,,,1,,,,,,
Bosnia and Herzegovina,BIH,2010,,3,,,2,,,,,,
Bosnia and Herzegovina,BIH,2014,,26,,,,,,,,,
Bosnia and Herzegovina,BIH,2015,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2019,,1,,,,,,,,,
Bosnia and Herzegovina,BIH,2020,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2021,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2022,,1,1,,,,,,,,
Bosnia and Herzegovina,BIH,2023,,0,,1,,,,,,,
Bosnia and Herzegovina,BIH,1999,,,,0,,,,,,,
Bosnia and Herzegovina,BIH,2007,,,,,0,,,,,,
Bosnia and Herzegovina,BIH,2012,,,,,4,,,,,,
Botswana,BWA,1965,0,,,,,,,,,,
Botswana,BWA,1968,0,,,,,,,,,,
Botswana,BWA,1970,0,,,,,,,,,,
Botswana,BWA,1981,0,,,,,,,,,,
Botswana,BWA,1990,0,,,,,,,,,,
Botswana,BWA,2015,0,,,,,,,,,,
Botswana,BWA,2019,0,,,,,,,,,,
Botswana,BWA,1972,,0,,,,,,,,,
Botswana,BWA,1988,,8,,,,,,,,,
Botswana,BWA,1995,,20,,,,,,,,,
Botswana,BWA,2000,,3,,,,,,,,,
Botswana,BWA,2004,,0,,,,,,,,,
Botswana,BWA,2009,,0,,0,,,,,,,
Botswana,BWA,2011,,0,,,,,,,,,
Botswana,BWA,2013,,12,,,,,,,,,
Botswana,BWA,2017,,0,,,,,,,,,
Botswana,BWA,2018,,0,,,,,,,,,
Brazil,BRA,1970,0,172,,,,,,,,,
Brazil,BRA,1977,0,62,,10,,,,,,,
Brazil,BRA,1978,0,26,,,,,,,,,
Brazil,BRA,1979,0,300,,,,,,,,,
Brazil,BRA,1983,20,143,,,,,13,,,,
Brazil,BRA,1985,0,101,,22,,,,,,,
Brazil,BRA,1987,0,107,,,,,,,,,
Brazil,BRA,1988,0,655,,,77,,,,,,
Brazil,BRA,1994,0,,,0,0,,,,,,
Brazil,BRA,1998,0,13,,,,,,1,,,
Brazil,BRA,2001,0,85,,13,,,,,,,
Brazil,BRA,2002,0,17,,,,,87,,,,
Brazil,BRA,2004,0,35,,4,0,,,,,,
Brazil,BRA,2005,0,47,,2,,,,,,,
Brazil,BRA,2007,0,69,1,,,,0,,,,
Brazil,BRA,2010,0,363,,,32,,,,,,
Brazil,BRA,2012,0,3,,,,,,,,,
Brazil,BRA,2014,0,41,,,,,,,,,
Brazil,BRA,2020,0,151,,12,,,,,,,
Brazil,BRA,2021,0,62,,,,,,,,,
Brazil,BRA,2022,0,528,,,,,,,,,
Brazil,BRA,1948,,200,,,,,,,,,
Brazil,BRA,1957,,112,,,,,,,,,
Brazil,BRA,1959,,100,,59,,,,,,,
Brazil,BRA,1964,,100,,,,,,,,,
Brazil,BRA,1965,,22,,,,,,,,,
Brazil,BRA,1966,,560,,36,,,350,,,,
Brazil,BRA,1967,,820,,,,,436,,,,
Brazil,BRA,1969,,316,,,,,,,,,
Brazil,BRA,1971,,239,,,,,,,,,
Brazil,BRA,1973,,20,,,,,,,,,
Brazil,BRA,1974,,205,,,,,121,,,,
Brazil,BRA,1975,,118,,,126,,,,,,
Brazil,BRA,1980,,67,,15,,,,,,,
Brazil,BRA,1981,,97,,,,,,,,,
Brazil,BRA,1984,,263,,10,,,,,,,
Brazil,BRA,1986,,28,1,,,,,,,,
Brazil,BRA,1989,,137,,36,,,130,,,,
Brazil,BRA,1990,,24,,,,,,,,,
Brazil,BRA,1991,,20,,,,,24,,,,
Brazil,BRA,1992,,107,,,,,30,,,,
Brazil,BRA,1995,,110,,,,,128,,,,
Brazil,BRA,1996,,15,,,,,171,,,,
Brazil,BRA,1997,,90,,3,,,,,,,
Brazil,BRA,1999,,7,,,,,25,0,,,
Brazil,BRA,2000,,48,,,7,,60,,,,
Brazil,BRA,2003,,255,,,,,,,,,
Brazil,BRA,2006,,20,,,,,,,,,
Brazil,BRA,2008,,200,,3,,,,,,,
Brazil,BRA,2009,,90,,4,,,74,,,,
Brazil,BRA,2011,,978,,,,,,,,,
Brazil,BRA,2013,,119,,2,,,,,,,
Brazil,BRA,2015,,11,,2,,,15,,,,
Brazil,BRA,2016,,33,,,,,,,,,
Brazil,BRA,2017,,14,,,,,,,,,
Brazil,BRA,2018,,7,,,,,15,,,,
Brazil,BRA,2019,,47,,,,,,0,,,
Brazil,BRA,2023,,120,,0,,,,,,,
Brazil,BRA,1949,,,,100,,,,,,,
Brazil,BRA,1982,,,,33,,,,,,,
Brazil,BRA,1968,,,,,113,,,,,,
Brazil,BRA,1956,,,,,,,66,,,,
British Virgin Islands,VGB,1996,,,,0,,,,,,,
British Virgin Islands,VGB,2017,,,,9,,,,,,,
Brunei,BRN,1998,,,,,,,,0,,,
Bulgaria,BGR,1983,0,,,,,,,,,,
Bulgaria,BGR,2000,0,,,,7,,,7,,,
Bulgaria,BGR,1997,,0,,,,,,,,,
Bulgaria,BGR,2002,,1,,,,,,,,,
Bulgaria,BGR,2005,,39,,0,18,,,,,,
Bulgaria,BGR,2006,,0,0,,,,,,,,
Bulgaria,BGR,2007,,12,,,2,,,3,,,
Bulgaria,BGR,2010,,0,,,3,,,,,,
Bulgaria,BGR,2012,,5,0,,33,,,,,,
Bulgaria,BGR,2014,,20,,1,,,,,,,
Bulgaria,BGR,2015,,5,,,,,,,,,
Bulgaria,BGR,2018,,0,,,,,,,,,
Bulgaria,BGR,2021,,0,,,,,,0,,,
Bulgaria,BGR,2022,,0,,,1277,,,,,,
Bulgaria,BGR,1928,,,107,,,,,,,,
Bulgaria,BGR,1977,,,20,,,,,,,,
Bulgaria,BGR,1986,,,3,,,,,,,,
Bulgaria,BGR,1990,,,1,,,,,,,,
Bulgaria,BGR,1981,,,,0,,,,,,,
Bulgaria,BGR,1993,,,,0,,,,,,,
Bulgaria,BGR,1999,,,,0,,,,,,,
Bulgaria,BGR,2001,,,,2,,,,0,,,
Bulgaria,BGR,1998,,,,,3,,,,,,
Bulgaria,BGR,2008,,,,,10,,,,,,
Bulgaria,BGR,1965,,,,,,,11,,,,
Burkina Faso,BFA,1910,0,,,,,,,,,,
Burkina Faso,BFA,1940,0,,,,,,,,,,
Burkina Faso,BFA,1966,0,,,,,,,,,,
Burkina Faso,BFA,1969,0,,,,,,,,,,
Burkina Faso,BFA,1976,0,,,,,,,,,,
Burkina Faso,BFA,1980,0,,,,,,,,,,
Burkina Faso,BFA,1988,0,16,,,,,,,,,
Burkina Faso,BFA,1990,0,,,,,,,,,,
Burkina Faso,BFA,1995,0,,,,,,,,,,
Burkina Faso,BFA,1998,0,,,,,,,,,,
Burkina Faso,BFA,2001,0,,,,,,,,,,
Burkina Faso,BFA,2011,0,,,,,,,,,,
Burkina Faso,BFA,2014,0,,,,,,,,,,
Burkina Faso,BFA,2020,0,13,,,,,,,,,
Burkina Faso,BFA,2022,0,,,,,,,,,,
Burkina Faso,BFA,1977,,0,,,,,,,,,
Burkina Faso,BFA,1984,,0,,,,,,,,,
Burkina Faso,BFA,1985,,0,,,,,,,,,
Burkina Faso,BFA,1994,,22,,,,,,,,,
Burkina Faso,BFA,1999,,6,,,,,,,,,
Burkina Faso,BFA,2003,,0,,,,,,,,,
Burkina Faso,BFA,2006,,0,,,,,,,,,
Burkina Faso,BFA,2007,,52,,,,,,,,,
Burkina Faso,BFA,2008,,6,,,,,,,,,
Burkina Faso,BFA,2009,,9,,,,,,,,,
Burkina Faso,BFA,2010,,16,,,,,,,,,
Burkina Faso,BFA,2012,,18,,,,,,,,,
Burkina Faso,BFA,2013,,2,,,,,,,,,
Burkina Faso,BFA,2015,,8,,,,,,,,,
Burkina Faso,BFA,2016,,15,,,,,,,,,
Burkina Faso,BFA,2017,,2,,,,,,,,,
Burundi,BDI,1999,6,,,0,,,,,,,
Burundi,BDI,2003,0,,,,,,,,,,
Burundi,BDI,2005,120,0,,,,,,,,,
Burundi,BDI,2008,0,9,,,,,,,,,
Burundi,BDI,2009,0,0,,,,,,,,,
Burundi,BDI,2010,0,0,,9,,,,,,,
Burundi,BDI,1989,,12,,,,,,,,,
Burundi,BDI,2000,,0,,,,,,,,,
Burundi,BDI,2002,,0,,,,,,,,,
Burundi,BDI,2004,,0,3,0,,,,,,,
Burundi,BDI,2006,,22,,0,,,,,,,
Burundi,BDI,2007,,5,,,,,,,,,
Burundi,BDI,2011,,0,,12,,,,,,,
Burundi,BDI,2014,,96,,,,,,,,,
Burundi,BDI,2015,,52,,,,,11,,,,
Burundi,BDI,2018,,0,,,,,,,,,
Burundi,BDI,2019,,24,,,,,37,,,,
Burundi,BDI,2020,,3,,2,,,,,,,
Burundi,BDI,2021,,0,,,,,,,,,
Burundi,BDI,2023,,14,,,,,,,,,
Burundi,BDI,2017,,,,,,,6,,,,
Cambodia,KHM,1987,0,,,,,,,,,,
Cambodia,KHM,1994,0,506,,,,,,,,,
Cambodia,KHM,2001,0,56,,,,,,,,,
Cambodia,KHM,2002,0,29,,,,,,,,,
Cambodia,KHM,2005,0,16,,,,,,,,,
Cambodia,KHM,2016,0,,,,,,,,,,
Cambodia,KHM,1991,,100,,,,,,,,,
Cambodia,KHM,1996,,59,,,,,,,,,
Cambodia,KHM,1999,,7,,,,,,,,,
Cambodia,KHM,2000,,347,,,,,,,,,
Cambodia,KHM,2004,,0,,,,,,,,,
Cambodia,KHM,2006,,5,,,,,,,,,
Cambodia,KHM,2007,,2,,,,,,,,,
Cambodia,KHM,2010,,8,,,,,,,,,
Cambodia,KHM,2011,,247,,,,,,,,,
Cambodia,KHM,2012,,14,,,,,,,,,
Cambodia,KHM,2013,,200,,,,,,,,,
Cambodia,KHM,2014,,45,,,,,,,,,
Cambodia,KHM,2015,,0,,0,,,,,,,
Cambodia,KHM,2018,,0,,,,,,,,,
Cambodia,KHM,2019,,12,,,,,,,,,
Cambodia,KHM,2021,,0,,1,,,,,,,
Cambodia,KHM,2022,,15,,16,,,,,,,
Cambodia,KHM,1997,,,,25,,,,,,,
Cambodia,KHM,2009,,,,19,,,,,,,
Cambodia,KHM,2020,,,,44,,,,,,,
Cambodia,KHM,2023,,,,0,,,,,,,
Cameroon,CMR,1971,0,,,,,,,,,,
Cameroon,CMR,1990,0,,,,,,,,,,
Cameroon,CMR,2001,0,30,,,,,,,,,
Cameroon,CMR,2005,0,2,,,,,,,,,
Cameroon,CMR,2012,0,25,,,,,,,,,
Cameroon,CMR,2022,0,2,,,,,19,,,,
Cameroon,CMR,1988,,2,,,,,,,,,
Cameroon,CMR,1991,,2,,,,,,,,,
Cameroon,CMR,1994,,6,,,,,,,,,
Cameroon,CMR,1999,,24,,,,0,,,,,
Cameroon,CMR,2000,,3,,,,,,,,,
Cameroon,CMR,2007,,8,,,,,,,,,
Cameroon,CMR,2008,,9,,,,,,,,,
Cameroon,CMR,2010,,13,,,,,,,,,
Cameroon,CMR,2013,,0,,,,,,,,,
Cameroon,CMR,2014,,0,,,,,,,,,
Cameroon,CMR,2015,,4,,,,,,,,,
Cameroon,CMR,2017,,3,,,,,,,,,
Cameroon,CMR,2020,,0,,,,,,,,,
Cameroon,CMR,1984,,,,,,37,,,,,
Cameroon,CMR,1986,,,,,,1746,,,,,
Cameroon,CMR,2003,,,,,,,20,,,,
Cameroon,CMR,2019,,,,,,,54,,,,
Canada,CAN,1931,0,,,,,,,,,,
Canada,CAN,1961,0,,,,,,,,,,
Canada,CAN,1977,0,,,0,,,,,,,
Canada,CAN,1984,0,,,,,,,,,,
Canada,CAN,1988,0,2,,,,,,,,,
Canada,CAN,1950,,1,,0,,,,,,,
Canada,CAN,1974,,0,,,,,,,,,
Canada,CAN,1979,,0,,,,,,,,,
Canada,CAN,1983,,0,,,,,,,,,
Canada,CAN,1986,,0,,0,,,,0,,,
Canada,CAN,1987,,1,,26,,,,,,,
Canada,CAN,1990,,8,,,,,,,,,
Canada,CAN,1993,,0,,,,,,,,,
Canada,CAN,1995,,0,,2,,,,0,,,
Canada,CAN,1996,,10,,0,,,,,,,
Canada,CAN,1997,,4,,1,,,,0,,,
Canada,CAN,1998,,3,,28,,,,0,,,
Canada,CAN,2002,,0,,,,,,0,,,
Canada,CAN,2003,,4,,2,,,,1,,,
Canada,CAN,2004,,0,,0,,,,,,,
Canada,CAN,2005,,4,,0,,,,0,,,
Canada,CAN,2006,,1,,,,,,,,,
Canada,CAN,2007,,0,,6,,,,,,,
Canada,CAN,2008,,0,,,,,,,,,
Canada,CAN,2009,,0,,2,,,,,,,
Canada,CAN,2011,,5,,2,,,,1,,,
Canada,CAN,2012,,0,,0,,,,,,,
Canada,CAN,2013,,4,,0,10,,,,,,
Canada,CAN,2014,,0,,,0,,,,,,
Canada,CAN,2016,,0,,,,,,0,,,
Canada,CAN,2017,,2,,,,,,0,,,
Canada,CAN,2018,,0,,0,70,,,0,,,
Canada,CAN,2019,,1,,1,,,,,,,
Canada,CAN,2020,,1,,0,,,,,,,
Canada,CAN,2021,,4,,1,815,,,2,,,
Canada,CAN,2022,,0,,17,,,,,,,
Canada,CAN,2023,,6,,,2,,,2,,,
Canada,CAN,1928,,,27,,,,,,,,
Canada,CAN,1912,,,,28,,,,,,,
Canada,CAN,1946,,,,17,,,,,,,
Canada,CAN,1954,,,,83,,,,,,,
Canada,CAN,1959,,,,6,,,,,,,
Canada,CAN,1962,,,,33,,,,,,,
Canada,CAN,1966,,,,0,,,,,,,
Canada,CAN,1970,,,,10,,,,,,,
Canada,CAN,1971,,,,0,,,31,,,,
Canada,CAN,1975,,,,14,,,,,,,
Canada,CAN,1981,,,,0,,,,,,,
Canada,CAN,1985,,,,12,,,,0,,,
Canada,CAN,1989,,,,0,,,,1,,,
Canada,CAN,1991,,,,0,,,,,,,
Canada,CAN,1994,,,,0,,,,0,,,
Canada,CAN,1999,,,,7,,,,0,,,
Canada,CAN,2000,,,,11,,,,,,,
Canada,CAN,2001,,,,11,,,,0,,,
Canada,CAN,2010,,,,0,,,,,,,
