Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Drought,Total economic damages from natural disasters as a share of GDP - Flood,Total economic damages from natural disasters as a share of GDP - Earthquake,Total economic damages from natural disasters as a share of GDP - Extreme weather,Total economic damages from natural disasters as a share of GDP - Extreme temperature,Total economic damages from natural disasters as a share of GDP - Volcanic activity,Total economic damages from natural disasters as a share of GDP - Landslide,Total economic damages from natural disasters as a share of GDP - Wildfire,Total economic damages from natural disasters as a share of GDP - Glacial lake outburst,Total economic damages from natural disasters as a share of GDP - Dry mass movement
Bosnia and Herzegovina,BIH,2003,1.6473377,,,,,,,,,
Bosnia and Herzegovina,BIH,2001,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2004,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2005,,0,,0,,,,,,
Bosnia and Herzegovina,BIH,2009,,0,,,0,,,,,
Bosnia and Herzegovina,BIH,2010,,0.5064977,,,0,,,,,
Bosnia and Herzegovina,BIH,2014,,2.352473,,,,,,,,
Bosnia and Herzegovina,BIH,2015,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2019,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2020,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2021,,0,,,,,,,,
Bosnia and Herzegovina,BIH,1999,,,,0,,,,,,
Bosnia and Herzegovina,BIH,2007,,,,,0,,,,,
Bosnia and Herzegovina,BIH,2012,,,,,0,,,,,
Botswana,BWA,1965,0,,,,,,,,,
Botswana,BWA,1968,1.5094737,,,,,,,,,
Botswana,BWA,1970,2.0780277,,,,,,,,,
Botswana,BWA,1981,0,,,,,,,,,
Botswana,BWA,1990,0,,,,,,,,,
Botswana,BWA,2015,0.32518554,,,,,,,,,
Botswana,BWA,2019,0,,,,,,,,,
Botswana,BWA,1972,,0.030401258,,,,,,,,
Botswana,BWA,1988,,0,,,,,,,,
Botswana,BWA,1995,,0,,,,,,,,
Botswana,BWA,2000,,0.086380705,,,,,,,,
Botswana,BWA,2004,,0,,,,,,,,
Botswana,BWA,2009,,0,,0,,,,,,
Botswana,BWA,2011,,0,,,,,,,,
Botswana,BWA,2013,,0,,,,,,,,
Botswana,BWA,2017,,0,,,,,,,,
Botswana,BWA,2018,,0,,,,,,,,
Brazil,BRA,1970,0.00023625209,0.108675964,,,,,,,,
Brazil,BRA,1977,0,0,,0,,,,,,
Brazil,BRA,1978,1.1484001,0,,,,,,,,
Brazil,BRA,1979,0,0,,,,,,,,
Brazil,BRA,1983,0,0.18454416,,,,,0,,,
Brazil,BRA,1985,0.36962652,0.113556534,,0,,,,,,
Brazil,BRA,1987,0,0.026103288,,,,,,,,
Brazil,BRA,1988,0,0.3979659,,,0,,,,,
Brazil,BRA,1994,0,,,0.013323947,0.0904125,,,,,
Brazil,BRA,1998,0.014125095,0.00011577947,,,,,,0.0041680606,,
Brazil,BRA,2001,0,0.00803584,,0,,,,,,
Brazil,BRA,2002,0,0,,,,,0.0021577564,,,
Brazil,BRA,2004,0.24652852,0.000055282155,,0.05229393,0,,,,,
Brazil,BRA,2005,0,0,,0,,,,,,
Brazil,BRA,2007,0,0.008947205,0,,,,0,,,
Brazil,BRA,2010,0,0.03630813,,,0,,,,,
Brazil,BRA,2012,0.05922468,0.0069365893,,,,,,,,
Brazil,BRA,2014,0.2035836,0.008143344,,,,,,,,
Brazil,BRA,2020,0.20710222,0.03451704,,0.006903407,,,,,,
Brazil,BRA,2021,0.18645337,0.03374806,,,,,,,,
Brazil,BRA,1964,,0.0023850712,,,,,,,,
Brazil,BRA,1965,,0.07567151,,,,,,,,
Brazil,BRA,1966,,0.21537071,,0,,,0.00009546261,,,
Brazil,BRA,1967,,0.049217682,,,,,0,,,
Brazil,BRA,1969,,0.015522585,,,,,,,,
Brazil,BRA,1971,,0.010640511,,,,,,,,
Brazil,BRA,1973,,0.019140525,,,,,,,,
Brazil,BRA,1974,,0.11020587,,,,,0,,,
Brazil,BRA,1975,,0.1972856,,,0.4643835,,,,,
Brazil,BRA,1980,,0,,0,,,,,,
Brazil,BRA,1981,,0,,,,,,,,
Brazil,BRA,1984,,1.0619094,,0,,,,,,
Brazil,BRA,1986,,0,0.0023161161,,,,,,,
Brazil,BRA,1989,,0,,0,,,0,,,
Brazil,BRA,1990,,0,,,,,,,,
Brazil,BRA,1991,,0.00058375543,,,,,0,,,
Brazil,BRA,1992,,0.007861349,,,,,0,,,
Brazil,BRA,1995,,0.00038994802,,,,,0,,,
Brazil,BRA,1996,,0,,,,,0,,,
Brazil,BRA,1997,,0,,0,,,,,,
Brazil,BRA,1999,,0,,,,,0,0,,
Brazil,BRA,2000,,0,,,0,,0.011442551,,,
Brazil,BRA,2003,,0.054278776,,,,,,,,
Brazil,BRA,2006,,0,,,,,,,,
Brazil,BRA,2008,,0.065454885,,0,,,,,,
Brazil,BRA,2009,,0.035992373,,0,,,0.008698157,,,
Brazil,BRA,2011,,0.038299803,,,,,,,,
Brazil,BRA,2013,,0.022059951,,0.0036395886,,,,,,
Brazil,BRA,2015,,0.00011097459,,0.00011097459,,,0,,,
Brazil,BRA,2016,,0.0111377165,,,,,,,,
Brazil,BRA,2017,,0.0048461165,,,,,,,,
Brazil,BRA,2018,,0.002764813,,,,,0,,,
Brazil,BRA,2019,,0,,,,,,0,,
Brazil,BRA,1982,,,,0,,,,,,
Brazil,BRA,1968,,,,,0,,,,,
Brunei,BRN,1998,,,,,,,,0.04936873,,
Bulgaria,BGR,1983,0,,,,,,,,,
Bulgaria,BGR,2000,0,,,,0.00037747718,,,0.13287197,,
Bulgaria,BGR,1997,,0,,,,,,,,
Bulgaria,BGR,2002,,0.0060965028,,,,,,,,
Bulgaria,BGR,2005,,1.5299999,,0,0,,,,,
Bulgaria,BGR,2006,,0,0,,,,,,,
Bulgaria,BGR,2007,,0,,,0,,,0.005522946,,
Bulgaria,BGR,2010,,0,,,0,,,,,
Bulgaria,BGR,2012,,0.008103003,0,,0,,,,,
Bulgaria,BGR,2014,,0.6779719,,0.95476663,,,,,,
Bulgaria,BGR,2015,,0.011421371,,,,,,,,
Bulgaria,BGR,2018,,0,,,,,,,,
Bulgaria,BGR,2021,,0,,,,,,0,,
Bulgaria,BGR,1986,,,0,,,,,,,
Bulgaria,BGR,1990,,,0,,,,,,,
Bulgaria,BGR,1981,,,,0,,,,,,
Bulgaria,BGR,1993,,,,0,,,,,,
Bulgaria,BGR,1999,,,,0,,,,,,
Bulgaria,BGR,2001,,,,0,,,,0,,
Bulgaria,BGR,1998,,,,,0,,,,,
Bulgaria,BGR,2008,,,,,0,,,,,
Burkina Faso,BFA,1966,0,,,,,,,,,
Burkina Faso,BFA,1969,0,,,,,,,,,
Burkina Faso,BFA,1976,0,,,,,,,,,
Burkina Faso,BFA,1980,0,,,,,,,,,
Burkina Faso,BFA,1988,0,0,,,,,,,,
Burkina Faso,BFA,1990,0,,,,,,,,,
Burkina Faso,BFA,1995,0,,,,,,,,,
Burkina Faso,BFA,1998,0,,,,,,,,,
Burkina Faso,BFA,2001,0,,,,,,,,,
Burkina Faso,BFA,2011,0,,,,,,,,,
Burkina Faso,BFA,2014,0,,,,,,,,,
Burkina Faso,BFA,2020,0,0,,,,,,,,
Burkina Faso,BFA,1977,,0,,,,,,,,
Burkina Faso,BFA,1984,,0,,,,,,,,
Burkina Faso,BFA,1985,,0,,,,,,,,
Burkina Faso,BFA,1994,,0,,,,,,,,
Burkina Faso,BFA,1999,,0,,,,,,,,
Burkina Faso,BFA,2003,,0,,,,,,,,
Burkina Faso,BFA,2006,,0,,,,,,,,
Burkina Faso,BFA,2007,,0,,,,,,,,
Burkina Faso,BFA,2008,,0,,,,,,,,
Burkina Faso,BFA,2009,,1.5871844,,,,,,,,
Burkina Faso,BFA,2010,,0.0017409162,,,,,,,,
Burkina Faso,BFA,2012,,0,,,,,,,,
Burkina Faso,BFA,2013,,0,,,,,,,,
Burkina Faso,BFA,2015,,0.26199782,,,,,,,,
Burkina Faso,BFA,2016,,0,,,,,,,,
Burkina Faso,BFA,2017,,0,,,,,,,,
Burundi,BDI,1999,0,,,0,,,,,,
Burundi,BDI,2003,0,,,,,,,,,
Burundi,BDI,2005,0,0,,,,,,,,
Burundi,BDI,2008,0,0,,,,,,,,
Burundi,BDI,2009,0,0,,,,,,,,
Burundi,BDI,2010,0,0,,0,,,,,,
Burundi,BDI,1989,,0,,,,,,,,
Burundi,BDI,2000,,0,,,,,,,,
Burundi,BDI,2002,,0,,,,,,,,
Burundi,BDI,2004,,0,0,0,,,,,,
Burundi,BDI,2006,,0,,0,,,,,,
Burundi,BDI,2007,,0,,,,,,,,
Burundi,BDI,2011,,0,,0,,,,,,
Burundi,BDI,2014,,0.07391575,,,,,,,,
Burundi,BDI,2015,,0.41881394,,,,,0,,,
Burundi,BDI,2018,,0,,,,,,,,
Burundi,BDI,2019,,0,,,,,0,,,
Burundi,BDI,2020,,0,,0,,,,,,
Burundi,BDI,2021,,0,,,,,,,,
Burundi,BDI,2017,,,,,,,0,,,
Cambodia,KHM,1994,3.5823865,0,,,,,,,,
Cambodia,KHM,2001,0,0.37650597,,,,,,,,
Cambodia,KHM,2002,0.8870156,0.0023342515,,,,,,,,
Cambodia,KHM,2005,0,0,,,,,,,,
Cambodia,KHM,2016,0,,,,,,,,,
Cambodia,KHM,1996,,0.04277531,,,,,,,,
Cambodia,KHM,1999,,0.014215683,,,,,,,,
Cambodia,KHM,2000,,4.378725,,,,,,,,
Cambodia,KHM,2004,,0,,,,,,,,
Cambodia,KHM,2006,,0,,,,,,,,
Cambodia,KHM,2007,,0.011575097,,,,,,,,
Cambodia,KHM,2010,,0.6226498,,,,,,,,
Cambodia,KHM,2011,,4.0609403,,,,,,,,
Cambodia,KHM,2012,,0,,,,,,,,
Cambodia,KHM,2013,,3.2834272,,,,,,,,
Cambodia,KHM,2014,,0.011974176,,,,,,,,
Cambodia,KHM,2015,,0,,0,,,,,,
Cambodia,KHM,2018,,0,,,,,,,,
Cambodia,KHM,2019,,0,,,,,,,,
Cambodia,KHM,2021,,0,,0,,,,,,
Cambodia,KHM,1997,,,,0.0002904095,,,,,,
Cambodia,KHM,2009,,,,0,,,,,,
Cambodia,KHM,2020,,,,0.38650632,,,,,,
Cameroon,CMR,1971,0.12126688,,,,,,,,,
Cameroon,CMR,1990,0,,,,,,,,,
Cameroon,CMR,2001,0,0,,,,,,,,
Cameroon,CMR,2005,0,0,,,,,,,,
Cameroon,CMR,2012,0,0.006632385,,,,,,,,
Cameroon,CMR,1988,,0,,,,,,,,
Cameroon,CMR,1991,,0,,,,,,,,
Cameroon,CMR,1994,,0,,,,,,,,
Cameroon,CMR,1999,,0,,,,0,,,,
Cameroon,CMR,2000,,0,,,,,,,,
Cameroon,CMR,2007,,0,,,,,,,,
Cameroon,CMR,2008,,0,,,,,,,,
Cameroon,CMR,2010,,0,,,,,,,,
Cameroon,CMR,2013,,0,,,,,,,,
Cameroon,CMR,2014,,0,,,,,,,,
Cameroon,CMR,2015,,0,,,,,,,,
Cameroon,CMR,2017,,0,,,,,,,,
Cameroon,CMR,2020,,0,,,,,,,,
Cameroon,CMR,1984,,,,,,0,,,,
Cameroon,CMR,1986,,,,,,0,,,,
Cameroon,CMR,2003,,,,,,,0,,,
Cameroon,CMR,2019,,,,,,,0,,,
Canada,CAN,1961,0,,,,,,,,,
Canada,CAN,1977,1.4176879,,,0,,,,,,
Canada,CAN,1984,0.2813948,,,,,,,,,
Canada,CAN,1988,0.15965173,0.0029565135,,,,,,,,
Canada,CAN,1974,,0.00903941,,,,,,,,
Canada,CAN,1979,,0.007816611,,,,,,,,
Canada,CAN,1983,,0.017031388,,,,,,,,
Canada,CAN,1986,,0.007948327,,0,,,,0,,
Canada,CAN,1987,,0.042891912,,0.061439767,,,,,,
Canada,CAN,1990,,0.0014311462,,,,,,,,
Canada,CAN,1993,,0,,,,,,,,
Canada,CAN,1995,,0.012135127,,0.016555425,,,,0.014817106,,
Canada,CAN,1996,,0.11607735,,0.000015909724,,,,,,
Canada,CAN,1997,,0.018320976,,0.001526748,,,,0,,
Canada,CAN,1998,,0,,0.23659307,,,,0,,
Canada,CAN,2002,,0,,,,,,0,,
Canada,CAN,2003,,0.0039082537,,0.012283083,,,,0.06085709,,
Canada,CAN,2004,,0.019480072,,0.009740036,,,,,,
Canada,CAN,2005,,0.030431965,,0,,,,0,,
Canada,CAN,2006,,0,,,,,,,,
Canada,CAN,2007,,0,,0,,,,,,
Canada,CAN,2008,,0,,,,,,,,
Canada,CAN,2009,,0,,0.036373552,,,,,,
Canada,CAN,2011,,0.044609834,,0,,,,0.08364344,,
Canada,CAN,2012,,0.0018595834,,0.05742831,,,,,,
Canada,CAN,2013,,0.30867583,,0.07635666,0.010830731,,,,,
Canada,CAN,2014,,0.0071438467,,,0,,,,,
Canada,CAN,2016,,0,,,,,,0.261781,,
Canada,CAN,2017,,0.01212661,,,,,,0,,
Canada,CAN,2018,,0,,0.018836984,0,,,0,,
Canada,CAN,2019,,0.04592383,,0.015786316,,,,,,
Canada,CAN,2020,,0.07900702,,0.07292956,,,,,,
Canada,CAN,2021,,0.10058661,,0.0012573326,0,,,0.0040693316,,
Canada,CAN,1962,,,,0,,,,,,
Canada,CAN,1966,,,,0,,,,,,
Canada,CAN,1970,,,,0,,,,,,
Canada,CAN,1971,,,,0,,,0,,,
Canada,CAN,1975,,,,0.0014381534,,,,,,
Canada,CAN,1981,,,,0.025798878,,,,,,
Canada,CAN,1985,,,,0.032076195,,,,0,,
Canada,CAN,1989,,,,0,,,,0.74328953,,
Canada,CAN,1991,,,,0.081923135,,,,,,
Canada,CAN,1994,,,,0.0005189061,,,,0,,
Canada,CAN,1999,,,,0.000014740301,,,,0,,
Canada,CAN,2000,,,,0.0017454973,,,,,,
Canada,CAN,2001,,,,0,,,,0,,
Canada,CAN,2010,,,,0,,,,,,
Canada,CAN,1982,,,,,0,,,,,
Canada,CAN,1992,,,,,0.33761674,,,0.020257004,,
Canada,CAN,1965,,,,,,,0,,,
Canada,CAN,1980,,,,,,,,0,,
Canada,CAN,2015,,,,,,,,0,,
Cape Verde,CPV,1980,0,,,,,,,,,
Cape Verde,CPV,1992,0,,,,,,,,,
Cape Verde,CPV,1998,0,,,,,,,,,
Cape Verde,CPV,2002,0,,,,,,,,,
Cape Verde,CPV,2017,0,,,,,,,,,
Cape Verde,CPV,2009,,0,,,,,,,,
Cape Verde,CPV,2020,,0,,,,,,,,
Cape Verde,CPV,1982,,,,2.1332462,,,,,,
Cape Verde,CPV,1984,,,,0,,,,,,
Cape Verde,CPV,2015,,,,0.06888776,,,,,,
Cape Verde,CPV,1995,,,,,,0,,,,
Cape Verde,CPV,2014,,,,,,0,,,,
Cayman Islands,CYM,2008,,,,0,,,,,,
Central African Republic,CAF,1983,0,,,,,,,,,
Central African Republic,CAF,1973,,0,,,,,,,,
Central African Republic,CAF,1995,,0,,,,,,0,,
Central African Republic,CAF,1996,,0,,,,,,,,
Central African Republic,CAF,1998,,0,,,,,,,,
Central African Republic,CAF,1999,,0,,,,,,,,
Central African Republic,CAF,2003,,0,,,,,,,,
Central African Republic,CAF,2004,,0,,,,,,,,
Central African Republic,CAF,2005,,0,,,,,,,,
Central African Republic,CAF,2007,,0,,,,,,,,
Central African Republic,CAF,2008,,0,,,,,,,,
Central African Republic,CAF,2009,,0,,0,,,,,,
Central African Republic,CAF,2010,,0,,,,,,,,
Central African Republic,CAF,2011,,0,,0,,,,,,
Central African Republic,CAF,2013,,0,,0,,,,,,
Central African Republic,CAF,2017,,0,,0,,,,,,
Central African Republic,CAF,2019,,0,,,,,,,,
Central African Republic,CAF,2021,,0,,,,,,,,
Central African Republic,CAF,1981,,,,0.017990697,,,,,,
Central African Republic,CAF,2001,,,,0,,,,,,
Central African Republic,CAF,2012,,,,0,,,,,,
Central African Republic,CAF,2015,,,,0,,,,,,
Central African Republic,CAF,2002,,,,,,,,0,,
Chad,TCD,1966,0,,,,,,,,,
Chad,TCD,1969,17.598331,,,,,,,,,
Chad,TCD,1980,0,,,,,,,,,
Chad,TCD,1993,0,,,,,,,,,
Chad,TCD,1997,0,,,,,,,,,
Chad,TCD,2001,0,0.058450703,,,,,,,,
Chad,TCD,2009,0,0,,,,,,,,
Chad,TCD,2012,0,0.08085798,,,,,,,,
Chad,TCD,2017,0,,,,,,,,,
Chad,TCD,1985,,0,,,,,,,,
Chad,TCD,1988,,0,,0.010589524,,,,,,
Chad,TCD,1991,,0,,,,,,,,
Chad,TCD,1995,,0,,,,,,,,
Chad,TCD,1998,,0,,,,,,,,
Chad,TCD,1999,,0,,,,,,,,
Chad,TCD,2006,,0,,,,,,,,
Chad,TCD,2007,,0,,0,,,,,,
Chad,TCD,2008,,0,,,,,,,,
Chad,TCD,2010,,0,,,,,,,,
Chad,TCD,2019,,0,,,,,0,,,
Chad,TCD,2020,,0,,,,,,,,
Chad,TCD,2021,,0,,,,,,,,
Chad,TCD,1977,,,,0,,,,,,
Chile,CHL,1968,0.76739687,,,0,,,,,,
Chile,CHL,1991,0.528614,,,,,0.039646048,0.01585842,,,
Chile,CHL,1965,,0.16593121,2.07414,0,,,0,,,
Chile,CHL,1974,,0.061688777,,,,,,,,
Chile,CHL,1978,,0,,,,,,,,
Chile,CHL,1982,,0,,,,,,,,
Chile,CHL,1986,,0.09104841,,0,,,,,,
Chile,CHL,1987,,0.79531235,0.00449329,,,,0,,,
Chile,CHL,1989,,0,,,,,,,,
Chile,CHL,1990,,0,,,,,,,,
Chile,CHL,1993,,0.06896863,,,,0,,0,,
Chile,CHL,1995,,0,0.0022601313,,0.013615248,,,,,
Chile,CHL,1997,,0.21276371,0.05599045,0,,,,0,,
Chile,CHL,2000,,0.038338713,,,0.012779571,,,,,
Chile,CHL,2001,,0.01244458,,0,,,,,,
Chile,CHL,2002,,0.2845157,,,0,,,0.113806285,,
Chile,CHL,2004,,0,,,0,,,,,
Chile,CHL,2005,,0,0.0040878076,0,,,,,,
Chile,CHL,2006,,0,,,,,,,,
Chile,CHL,2008,,0.012801717,,,,0,,,,
Chile,CHL,2012,,0.0011602844,0.037428528,,,,,0.074857056,,
Chile,CHL,2014,,0,0.03854973,,,,,0.013106908,,
Chile,CHL,2015,,0.61856526,0.32990146,0,,0.2474261,,0,,
Chile,CHL,2016,,0.04011252,,,,,,,,
Chile,CHL,2017,,0.00072368083,,,,,0,0.19901223,,
Chile,CHL,2019,,0,0,,,,,0,,
Chile,CHL,2021,,0,,0.05519486,,,,,,
Chile,CHL,1960,,,13.381994,,,,,,,
Chile,CHL,1966,,,0.005655596,,,,,,,
Chile,CHL,1971,,,2.1719728,0.022969255,,,,,,
Chile,CHL,1983,,,0.0049125664,,,,,,,
Chile,CHL,1985,,,8.473195,,,,,,,
Chile,CHL,2007,,,0.05794889,,0,,,,,
Chile,CHL,2010,,,13.818172,,0,,,,,
Chile,CHL,1977,,,,0.048700508,,,,,,
Chile,CHL,1984,,,,0,,,,,,
Chile,CHL,1992,,,,0,,,,0.261072,,
Chile,CHL,2011,,,,,0,0,,0.07960996,,
Chile,CHL,2013,,,,,0.360699,,,,,
Chile,CHL,1964,,,,,,0,,,,
Chile,CHL,1988,,,,,,0,,,,
Chile,CHL,1979,,,,,,,0,,,
Chile,CHL,1999,,,,,,,,0.37038946,,
Chile,CHL,2003,,,,,,,,0,,
China,CHN,1965,0.038500052,,,,,,,,,
China,CHN,1978,0,,,,,,,,,
China,CHN,1979,0,,0,,,,,,,
China,CHN,1983,0,0,0.0021674414,0,,,,,,0
China,CHN,1985,0,0.22706856,0,0,,,0,,,
China,CHN,1988,0.30186525,0.62852097,0.08612034,0,,,0,,,
China,CHN,1991,0,2.0982473,0,0.18929069,,,0,,,
China,CHN,1992,0.012461476,0.1192507,0.00073785055,0.29766998,,,,,,0
China,CHN,1994,2.437462,1.3359509,0,0.38045475,0,,0,,,
China,CHN,1995,0.0017425686,0.9148485,0.015805641,0.054937195,,,0,0,,
China,CHN,1997,0.017585201,0.25370112,0,0.39150214,0.0030157946,,0,,,
China,CHN,1999,0,0.84592533,0.0040219477,0.07584114,,,0,0,,
China,CHN,2000,0.065721475,0.026034327,0.0096572675,0.02149021,,,0.00019812657,,,
China,CHN,2001,0,0.053083643,0.006794109,0.26780733,,,0.0044796322,,,
China,CHN,2002,0.08228214,0.32156676,0,0.014824386,0,,0,,,
China,CHN,2003,0,0.9233121,0.030171452,0.032400284,,,0,0,,
China,CHN,2005,0,0.20389017,0,0.3132993,0,,,,,
China,CHN,2006,0.10573621,0.061316103,0.00026128834,0.28556043,,,0,,,0
China,CHN,2008,0.00509326,0.052064437,1.8608247,0.04385863,0.45926404,,0,,,
China,CHN,2009,0.07056467,0.026912583,0.006235173,0.07059313,,,0.0027245805,,,
China,CHN,2010,0.038934387,0.29851338,0.008286289,0.0143093895,,,0.0124688605,0,,
China,CHN,2013,0,0.17343673,0.08416884,0.11271203,0,,0,,,0.00008359102
China,CHN,2014,0.035128973,0.09228038,0.053838972,0.09612712,,,0,,,
China,CHN,2015,0.022275353,0.06320993,0.00029697458,0.08121545,,,0,,,
China,CHN,2016,0.026706368,0.28302518,0.0017848755,0.067871206,0.014243396,,0.006231486,,,
China,CHN,2017,0.0009910313,0.068608604,0.0043296693,0.059962265,,,0.000018683375,,,
China,CHN,2021,0.017480483,0.1040991,0.005424589,0.0171055,,,,,,
China,CHN,1969,,0,0,,,,,,,
China,CHN,1975,,0,0,,,,,,,
China,CHN,1980,,0.08370424,,0,,,,,,
China,CHN,1981,,1.1742699,0,0,,,,0,,
China,CHN,1982,,0,0,,,,0,,,
China,CHN,1984,,0,,0,,,0,,,
China,CHN,1986,,0.499142,0,0.47453418,0,,,,,
China,CHN,1987,,0,0,0.043960396,,,0,0.04029703,,
China,CHN,1989,,0.80197126,0.06268546,0.25447994,,,0,,,
China,CHN,1990,,0.22252525,0.0161698,0.57621986,,,,,,0
China,CHN,1993,,1.3689165,0,0.30771616,,,0,,,
China,CHN,1996,,2.1898203,0.06136058,0.23016006,,,0,,,
China,CHN,1998,,3.0847614,0.036742873,0.026257403,,,0.08648811,,,
China,CHN,2004,,0.10154208,0.0063415854,0.11343153,0,,0,,,0
China,CHN,2007,,0.14075133,0.009632872,0.07434615,,,0,,,
China,CHN,2011,,0.1417484,0.0045871683,0.009489307,0.003721115,,0,,,
China,CHN,2012,,0.17545629,0.01814297,0.037692375,0.00023674936,,0,,,
China,CHN,2018,,0.032889757,0.0005685573,0.07682864,,,,,,
China,CHN,2019,,0.046253704,0.009117687,0.07380284,,,0.0014005663,0,,
China,CHN,2020,,0.14842378,0.000115743314,0.008680749,,,0,0,,
China,CHN,1967,,,0,,,,,,,
China,CHN,1970,,,0,0,,,,,,
China,CHN,1973,,,0,,,,,,,
China,CHN,1974,,,0,,,,,,,
China,CHN,1976,,,3.6377702,,,,,,,
China,CHN,1964,,,,0,,,,,,
Colombia,COL,1998,0,,,,,,0,,,
Colombia,COL,2015,0,0,0,,,,0,0,,
Colombia,COL,1962,,0,0,,,,,,,
Colombia,COL,1969,,0.0077517275,,,,,,,,
Colombia,COL,1970,,1.9289114,0.005556821,,,,,,,
Colombia,COL,1971,,0,,,,,0,,,
Colombia,COL,1973,,0,,,,,0,,,
Colombia,COL,1976,,0,,,,,0,,,
Colombia,COL,1979,,0,0.10021327,,,,,,,
Colombia,COL,1980,,0,,,,,,,,
Colombia,COL,1981,,0.013740654,0.013740654,,,,0,,,
Colombia,COL,1982,,0,,,,,0,,,
Colombia,COL,1984,,0,,,,,,,,
Colombia,COL,1986,,0,,0.0071546133,,,0,,,
Colombia,COL,1987,,0,,,,,0,,,
Colombia,COL,1988,,0,,0.1275102,,0,,,,
Colombia,COL,1989,,0,,,,,,,,
Colombia,COL,1990,,0,,,,,,,,
Colombia,COL,1993,,0,0,,,0,0,,,
Colombia,COL,1994,,0,0.0029374505,,,,,,,
Colombia,COL,1995,,0,0,,,,0,,,
Colombia,COL,1996,,0,,,,,0,,,
Colombia,COL,1997,,0.0028126887,,,,,,,,
Colombia,COL,1999,,0.0000034808374,2.1550632,0.0005801396,,,0,,,
Colombia,COL,2000,,0,0,,,,,,,
Colombia,COL,2001,,0,,0,,,0,0,,
Colombia,COL,2002,,0,,,,,0,,,
Colombia,COL,2003,,0,,,,,0,,,
Colombia,COL,2004,,0,0,,,,,,,
Colombia,COL,2005,,0.0068672267,,0,,0,,,,
Colombia,COL,2006,,0,,,,0,,,,
Colombia,COL,2007,,0,0,,,0,,,,
Colombia,COL,2008,,0,0.004129042,,,0,0,,,0
Colombia,COL,2009,,0,,,,,0,,,
Colombia,COL,2010,,0.34896326,,,,,0,0,,
Colombia,COL,2011,,0.69265336,,,,,0,,,
Colombia,COL,2012,,0.027499095,,,,,,,,
Colombia,COL,2013,,0.0005234011,0.0010468022,,,,,,,
Colombia,COL,2014,,0.0020991198,,0,,,,,,
Colombia,COL,2016,,0,,,,,,,,
Colombia,COL,2017,,0.0006412646,,0,,,0.032704495,,,
Colombia,COL,2018,,0,,,,,,,,
Colombia,COL,2019,,0,,,,,0,,,
Colombia,COL,2020,,0.012948576,,0.046244916,,,0,,,
Colombia,COL,2021,,0,,,,,0,,,
Colombia,COL,1967,,,0.010300128,,,,,,,
Colombia,COL,1974,,,0,,,,0,,,
Colombia,COL,1983,,,1.0609396,0,,,,,,0
Colombia,COL,1991,,,0,,,,0.00081341213,0,,
Colombia,COL,1992,,,0,,,,,,,
Colombia,COL,1968,,,,0.0008388962,,,,,,
Colombia,COL,1985,,,,,,2.8657885,,,,
Colombia,COL,1965,,,,,,,0,,,
Colombia,COL,1972,,,,,,,0,,,
Colombia,COL,1977,,,,,,,0,,,
Comoros,COM,1981,0,,,,,,,,,
Comoros,COM,2009,,0,,,,,,,,
Comoros,COM,2012,,0.49220186,,,,,,,,
Comoros,COM,2014,,,0,0,,,,,,
Comoros,COM,1983,,,,12.0028,,,,,,
Comoros,COM,1985,,,,2.8303313,,,,,,
Comoros,COM,1987,,,,2.6664624,,,,,,
Comoros,COM,1989,,,,1.53334,,,,,,
Comoros,COM,2003,,,,0,,,,,,
Comoros,COM,2019,,,,0,,,,,,
Comoros,COM,1991,,,,,,0,,,,
Comoros,COM,2005,,,,,,0,,,,
Comoros,COM,2006,,,,,,0,,,,
Congo,COG,1983,0,,,,,,,,,
Congo,COG,1994,,0,,,,,,,,
Congo,COG,1998,,0.003026446,,,,,,,,
Congo,COG,1999,,0,,,,,,,,
Congo,COG,2002,,0,,,,,,,,
Congo,COG,2005,,0,,,,,,,,
Congo,COG,2006,,0,,,,,,,,
Congo,COG,2007,,0,,,,,,,,
Congo,COG,2012,,0,,,,,,,,
Congo,COG,2019,,0,,,,,,,,
Congo,COG,2020,,0,,,,,,,,
Congo,COG,2021,,0,,,,,,,,
Congo,COG,1967,,,,,,,0,,,
Costa Rica,CRI,1973,0,,0.013081161,,,,,,,
Costa Rica,CRI,1994,0.009535811,0.028607434,,,,,,,,
Costa Rica,CRI,1998,0.16807637,,,0.6656555,,0,,,,
Costa Rica,CRI,2014,0,,,,,,,,,
Costa Rica,CRI,2018,0,0,,,,,,,,
Costa Rica,CRI,1969,,0.46858698,,,,,,,,
Costa Rica,CRI,1970,,3.0462105,,,,,,,,
Costa Rica,CRI,1980,,0,,,,,,,,
Costa Rica,CRI,1988,,0.1950319,,1.3002126,,,,,,
Costa Rica,CRI,1991,,0,1.3896075,,,0,,,,
Costa Rica,CRI,1993,,0,0,,,,,,,
Costa Rica,CRI,1996,,2.1406999,,1.7125598,,,,,,
Costa Rica,CRI,1999,,0.007015148,,,,,,,,
Costa Rica,CRI,2001,,0,,,,,,,,
Costa Rica,CRI,2002,,0.006031792,,,,,,,,
Costa Rica,CRI,2003,,0,0,,,,,,,
